n,n-gram,frequency
2,he,0.004687864799439668
2, m,0.0069119893831843075
2,me,0.006596597867625675
2,no,0.010242032268238437
2,sa,0.0037908421772664155
2,st,0.00619928647789597
2,ta,0.008556530857168603
2,am,0.0035143626019390434
2,mp,0.002144252706427843
2,hi,0.002031612879442617
2,ss,0.004419577211529403
2,av,0.005554167468798768
2,vv,0.0003788794180412139
2,ve,0.005294071868305611
2,nt,0.008251379325881356
2,ur,0.0015687655903760531
2,rp,0.00026623959105598815
2, n,0.006998005251063934
2,os,0.0046182329063942556
2,vi,0.0033832908032653264
2,iv,0.0019025890776231769
2,ez,0.0008908786316104218
2,zi,0.0021094367599051368
2,pp,0.0012943340119029576
2,ep,0.000632831027971541
2,eb,0.0009666545152186647
2,bb,0.0015134696753105787
2,be,0.0016609254488185105
2,im,0.0034529226963107384
2,rm,0.0007229428895597216
2,mi,0.0029654994449928524
2,fa,0.0015871975620645447
2,rl,0.00082739072912784
2,fo,0.0016035815368987594
2,rs,0.0016138215211701434
2,ma,0.005613559377572796
2,nc,0.0023592923761269102
2,co,0.010745839494390537
2,nv,0.0006840309493284618
2,ad,0.0020991967756337528
2,ea,0.0008560626850877157
2,rc,0.001105918301309489
2,h ,0.0006635509807856935
2,id,0.0015544296123961153
2,da,0.0034529226963107384
2,si,0.0072662928389742
2,ii,0.00020684768228196
2,ov,0.0017469413166981375
2,oi,0.0013496299269684321
2,ab,0.0010567663768068453
2,om,0.004196345554413229
2, u,0.006117366603724896
2,un,0.007100405093777776
2,rn,0.0010321904145555233
2,lq,2.6623959105598814e-05
2,lp,0.00022118366026189785
2,gn,0.0016875494079241094
2,ei,0.0013475819301141554
2,sp,0.001949693005271544
2,bi,0.0018104292191807193
2,ge,0.0014827497224964262
2,az,0.0013496299269684321
2,lt,0.0023490523918555262
2,ag,0.0021094367599051368
2,lu,0.0015667175935217765
2,ng,0.0012533740748174212
2,ga,0.0011182062824351502
2,aq,0.00010239984271384159
2,ui,0.000999422464887094
2,eg,0.0023326684170213116
2,gu,0.0011878381754805625
2,ue,0.002652155926288497
2,dr,0.0003973113897297054
2,sv,0.00010035184585956477
2,up,0.00033791948095567725
2,sc,0.0030003153915155586
2,oa,0.00026009560049315765
2,au,0.000462847289066564
2,rf,8.39678710253501e-05
2,fe,0.0010014704617413708
2,ae,0.00020684768228196
2,d ,0.0011673582069377942
2,nu,0.0009113586001531902
2,uo,0.0022343645680160235
2,cc,0.0033443788630340664
2,zz,0.001484797719350703
2,ud,0.00047308727333794816
2,ns,0.0011386862509779184
2,vo,0.0025047001527805654
2,bo,0.0006676469744942472
2,ac,0.0026582999168513278
2,mu,0.0005877750971774508
2,su,0.003479546655416337
2,eq,0.00010854383327667209
2,ee,0.00020479968542768317
2,iz,0.00048537525446360917
2,ao,7.782388046251961e-05
2,ev,0.0030474193191639258
2,gg,0.0012881900213401272
2,gh,0.0003133435187043553
2,if,0.0005652471317804055
2,ff,0.0007495668486653204
2,cl,0.00018227172003063802
2,mo,0.0036966343219696812
2,uf,8.806386473390377e-05
2,mm,0.001083390335912444
2,ul,0.0018534371531205328
2,lb,0.00013721578923654775
2,vu,0.0002744315784730955
2,ob,0.00029900754072441745
2,ec,0.0017817572632208437
2,rq,6.143990562830496e-06
2,cu,0.0010158064397213086
2,nr,4.710392764836713e-05
2,vr,0.00035020746208133826
2,cq,6.758389619113546e-05
2,rd,0.0012103661408776076
2,ha,0.0005509111538004678
2,lm,0.000548863156946191
2,ef,0.00033791948095567725
2,sm,0.0002846715627444796
2,rr,0.001314813980445726
2,nf,0.0005611511380718519
2,uc,0.0007147509021426143
2,go,0.0007905267857508571
2,lv,0.00018431971688491486
2,u ,0.0005754871160517898
2,fu,0.0006758389619113545
2,cr,0.0009420785529673427
2,du,0.0011960301628976698
2,bu,0.00028057556903592594
2,nq,0.00027647957532737227
2,od,0.000815102748002179
2,ru,0.0006553589933685862
2,rg,0.0009297905718416816
2,um,0.0007229428895597216
2,eo,0.0004116473677096432
2,ah,5.324791821119763e-05
2,oz,0.00019455970115629903
2,sr,2.047996854276832e-06
2,pu,0.0007618548297909814
2,eu,0.0001413117829451014
2,pl,0.0003911673991668749
2,ug,0.00024166362880466617
2,fl,0.00010444783956811842
2,ze,0.0003583994494984456
2,uz,0.00010649583642239526
2,rb,0.00024780761936749664
2,oe,0.0003522554589356151
2,g ,5.324791821119763e-05
2,lz,0.0002846715627444796
2,z ,8.601586787962694e-05
2,dd,0.0003276794966842931
2,zu,6.348790248258179e-05
2,sg,0.00012492780811088674
2,lg,0.00019660769801057586
2,oq,8.39678710253501e-05
2,cz,2.047996854276832e-06
2,ub,0.0004526073047951798
2,bl,0.00035635145264416876
2,sf,0.00022937564767900516
2,td,2.6623959105598814e-05
2,tp,1.4335977979937822e-05
2,iq,9.011186158818061e-05
2,ld,0.00020275168857340634
2,lh,3.0719952814152476e-05
2,uk,2.047996854276832e-06
2,kl,2.047996854276832e-06
2,aa,0.00022732765082472833
2,sq,5.1199921356920793e-05
2,ik,4.095993708553664e-06
2,ki,6.143990562830496e-06
2,eh,1.6383974834214655e-05
2,sw,2.047996854276832e-06
2,wi,6.143990562830496e-06
2,nb,2.0479968542768317e-05
2,uv,5.1199921356920793e-05
2,tm,2.6623959105598814e-05
2,ln,1.4335977979937822e-05
2,oo,3.276794966842931e-05
2,c ,0.00015564776092503923
2,tk,2.047996854276832e-06
2,ke,3.276794966842931e-05
2,sd,6.143990562830495e-05
2,sb,7.782388046251961e-05
2, z,5.1199921356920793e-05
2,lr,4.300793393981347e-05
2,m ,0.00011059183013094892
2,ih,1.4335977979937822e-05
2,v ,7.782388046251961e-05
2,th,4.5055930794090304e-05
2,ps,1.8431971688491486e-05
2,sh,2.6623959105598814e-05
2,ak,2.6623959105598814e-05
2,f ,7.372788675396595e-05
2,dn,1.0239984271384159e-05
2,ux,6.143990562830496e-06
2,x ,4.095993708553664e-06
2,np,7.987187731679643e-05
2,ou,6.963189304541228e-05
2,sn,6.143990562830496e-06
2, k,2.047996854276832e-06
2,ka,6.143990562830496e-06
2, w,1.6383974834214655e-05
2,wa,1.8431971688491486e-05
2,gm,6.143990562830496e-06
2,ct,8.191987417107328e-06
2,tc,1.0239984271384159e-05
2,nm,4.300793393981347e-05
2,hu,2.0479968542768317e-05
2,ht,4.095993708553664e-06
2,ay,8.191987417107328e-06
2,y ,7.577588360824278e-05
2,ck,4.095993708553664e-06
2,ew,2.047996854276832e-06
2,tz,8.191987417107328e-06
2,sk,4.095993708553664e-06
2,gf,2.047996854276832e-06
2,ow,4.095993708553664e-06
2,w ,2.047996854276832e-06
2,tf,4.095993708553664e-06
2,hl,1.2287981125660991e-05
2,tn,1.4335977979937822e-05
2,sl,3.0719952814152476e-05
2,p ,2.8671955959875645e-05
2,ex,2.047996854276832e-06
2,xc,2.047996854276832e-06
2,hs,8.191987417107328e-06
2,nh,1.0239984271384159e-05
2,tl,8.191987417107328e-06
2,hw,1.8431971688491486e-05
2,ya,2.047996854276832e-06
2,ts,8.191987417107328e-06
2,dh,2.047996854276832e-06
2,nl,3.0719952814152476e-05
2,hn,6.143990562830496e-06
2,by,6.143990562830496e-06
2,yr,4.095993708553664e-06
2,ly,2.047996854276832e-06
2,yl,2.047996854276832e-06
2,ph,2.047996854276832e-06
2,wn,2.047996854276832e-06
2,vn,2.047996854276832e-06
2,hm,4.095993708553664e-06
2,fd,4.095993708553664e-06
2,mn,2.047996854276832e-06
2,oh,1.4335977979937822e-05
2,cf,2.047996854276832e-06
2,hv,2.047996854276832e-06
2,xt,2.047996854276832e-06
2,tg,6.143990562830496e-06
2,zs,2.047996854276832e-06
2,we,1.6383974834214655e-05
2,dm,2.047996854276832e-06
2,rk,2.047996854276832e-06
2,k ,2.047996854276832e-06
2,ry,8.191987417107327e-05
2,yn,8.191987417107328e-06
2,dv,2.4575962251321983e-05
2,ys,6.143990562830496e-06
2,yt,2.047996854276832e-06
2,bs,2.047996854276832e-06
2,ms,2.047996854276832e-06
2,uy,4.095993708553664e-06
2,nw,2.047996854276832e-06
2,wp,2.047996854276832e-06
2, j,2.047996854276832e-06
2,je,2.047996854276832e-06
2,ft,2.047996854276832e-06
2,tv,2.047996854276832e-06
2,tq,2.047996854276832e-06
2,hc,2.047996854276832e-06
2,ok,2.047996854276832e-06
2,hf,2.047996854276832e-06
2,zv,2.047996854276832e-06
2,hd,2.047996854276832e-06
2,dq,2.047996854276832e-06
2,dy,2.047996854276832e-06
2,tb,4.095993708553664e-06
2,ml,4.095993708553664e-06
2,ey,4.095993708553664e-06
2,ye,4.095993708553664e-06
2,dg,2.047996854276832e-06
2,yb,2.047996854276832e-06
2,yd,2.047996854276832e-06
2,cd,2.047996854276832e-06
2,uu,2.047996854276832e-06
2,mf,2.047996854276832e-06
2,mr,2.047996854276832e-06
2,mw,2.047996854276832e-06
2,rh,2.047996854276832e-06
2,cn,2.047996854276832e-06
2,dp,2.047996854276832e-06
3, al,0.002803713435501279
3,alf,0.00013721607025462797
3,lfr,0.00013516806920605144
3,fre,0.0003665921876952001
3,red,0.0005038082579498281
3,edo,0.0002170881111491129
3,do ,0.0021340170926167513
3,o o,0.00032563216672366934
3, or,0.0003031041551893275
3,ori,0.001216512622854463
3,ria,0.0009605124917823958
3,ian,0.0009256964739565946
3,ani,0.0007639043911190482
3,ni ,0.0019251209856619446
3,i o,0.0006533123344959153
3, ot,4.915202516583688e-05
3,ott,0.0008663044435478751
3,tto,0.0019742730108277817
3,ton,0.0002109441080033833
3,one,0.0019312649888076742
3,ne ,0.003006465539310356
3,e d,0.004081666089813038
3, di,0.007325699750758272
3,di ,0.0059473950450662635
3,i b,0.0006184963166701141
3, ba,0.0008970244592765231
3,ban,0.000194560099614771
3,anz,0.0006881283523217164
3,nzo,0.0002007041027605006
3,zol,6.348803250587264e-05
3,ole,0.0009871365054138909
3,le ,0.005445634788165012
3,e q,0.0007761923974105075
3, qu,0.0036065298465432815
3,qua,0.0019927050202649703
3,uar,0.0004096002097153074
3,art,0.0008826884519364874
3,rte,0.0004874242495612158
3,tet,0.00010240005242882685
3,ett,0.0020643850569651494
3,to ,0.0067645474634483015
3,o b,0.000389120199229542
3,bar,0.00035840018350089393
3,ari,0.000976896500171008
3,ri ,0.0012615686459231468
3,i g,0.0010670085463083756
3, gi,0.0015175687769952138
3,giu,0.00023142411848914865
3,ius,0.00015155207759466374
3,us ,1.228800629145922e-05
3,s l,4.710402411726035e-05
3, la,0.006078467112175161
3,lat,0.0005160962642412873
3,ate,0.0007004163586131757
3,ter,0.0010321925284825747
3,erz,6.963203565160225e-05
3,rza,0.00010240005242882685
3,za ,0.0016773128587841838
3,a  ,0.00041369621181246044
3,  f,7.372803774875533e-05
3, fi,0.0010444805347740338
3,fig,0.00015360007864324027
3,igl,0.00040755220866673086
3,gli,0.003256321667236694
3,li ,0.0032133136452165865
3,i t,0.0010076165158996561
3, ti,0.0003440641761608582
3,tip,6.14400314572961e-05
3,ipo,0.00010240005242882685
3,pog,4.710402411726035e-05
3,ogr,4.5056023068683814e-05
3,gra,0.0007925764057991198
3,raf,0.00010240005242882685
3,afi,7.987204089448494e-05
3,fie,2.2528011534341907e-05
3,ied,0.0002170881111491129
3,edi,0.0005836802988443131
3,dit,0.000247808126877761
3,ito,0.000915456468713712
3,tor,0.0009830405033167376
3,ril,0.00012902406606032183
3,ili,0.000442368226492532
3,lib,0.00016384008388612296
3,ibr,0.00015974408178896988
3,bra,0.0004853762485126392
3,rai,0.00018227209332331178
3,ai ,0.0006963203565160225
3,i  ,0.0003665921876952001
3,  p,0.00014745607549751066
3, pr,0.002269185161822803
3,pro,0.0013660166994005501
3,rop,0.0007495683837790125
3,opr,0.0007413763795847063
3,pri,0.0011837446060772383
3,rie,0.00032972816882082245
3,iet,0.00031948816357793976
3,et ,0.00018022409227473526
3,t l,9.216004718594416e-05
3, le,0.002803713435501279
3,let,0.0005529602831156649
3,tte,0.0012943366627003712
3,era,0.0028712974701043045
3,rar,0.0003461121772094347
3,ia ,0.002562049311769248
3,a r,0.0009932805085596204
3, ri,0.001910784978321909
3,ris,0.0008232964215277678
3,ise,0.0003215361646265163
3,ser,0.001255424642777417
3,erv,0.000305152156237904
3,rva,0.00015974408178896988
3,vat,0.00025190412897491403
3,ati,0.0006983683575645991
3,ti ,0.0030453775592333104
3, tu,0.0017858569143587401
3,tut,0.001667072853541301
3,utt,0.0017039368724156786
3,tti,0.0016916488661242195
3,i i,0.0015585287979667445
3, i ,0.0013639686983519736
3,i d,0.0024657932624861504
3,dir,0.0002887681478492917
3,iri,0.00035225618035516435
3,rit,0.0007290883732932471
3,itt,0.0003604481845494705
3,ipi,0.0001556480796918168
3,pi ,0.001277952654311759
3, de,0.005128194625635648
3,del,0.004255746178942044
3,ell,0.006178819163555412
3,lla,0.005963779053454876
3,la ,0.009732100982835704
3,a s,0.004014082055210012
3, s ,6.348803250587264e-05
3,s t,2.2528011534341907e-05
3, t ,2.048001048576537e-06
3,t e,0.00012902406606032183
3, e ,0.004687874400191693
3,e b,0.00047923224536690963
3, b ,2.048001048576537e-06
3,b s,2.048001048576537e-06
3, so,0.0022712331628713792
3,soc,9.011204613736763e-05
3,oci,0.00014336007340035758
3,cie,0.00035840018350089393
3,t t,2.662401363149498e-05
3,fic,0.00025804813212064367
3,ica,0.0011816966050286618
3,ca ,0.0010014725127539266
3,a e,0.0024514572551461145
3, ed,0.0006737923449816806
3,itr,6.553603355444918e-05
3,tri,0.0007372803774875532
3,ric,0.0008212484204791913
3,ice,0.00028672014680071516
3,ce ,0.0007802883995076605
3,are,0.0019558410013905928
3,res,0.0011038725651827533
3,ese,0.0006164483156215376
3,se ,0.002586625324352166
3,e  ,0.0004894722506097923
3,  b,6.553603355444918e-05
3,  d,0.0001228800629145922
3,dia,0.00038297619608381237
3,iap,6.553603355444918e-05
3,apa,9.42080482345207e-05
3,pas,0.000495616253755522
3,aso,0.00015974408178896988
3,son,0.0005427202778727823
3,on ,0.0030412815571361574
3,n c,0.0006225923187672672
3, ca,0.0021114890810824097
3,car,0.0004853762485126392
3,aro,0.0005857282998928896
3,ro ,0.002635777349518003
3,i c,0.0024862732729719157
3,cas,0.00036454418664662357
3,sol,0.0008724484466936047
3,ola,0.0010403845326768808
3,a v,0.0016158728273268875
3, va,0.0003235841656750928
3,val,0.0002375681216348783
3,als,6.348803250587264e-05
3,lse,0.000110592056623133
3,sen,0.0012881926595546417
3,eni,0.0003502081793065878
3,nio,0.00013516806920605144
3,io ,0.0026910733778295693
3,o  ,0.0005672962904557007
3,dic,0.00028467214575213863
3,cem,4.3008022020107274e-05
3,emb,0.0001392640713032045
3,mbr,0.0002887681478492917
3,bre,0.0001392640713032045
3,re ,0.005433346781873552
3,  h,1.6384008388612295e-05
3, ho,8.601604404021455e-05
3,ho ,0.0001003520513802503
3,o f,0.0007147523659532113
3,fin,0.0005980163061843488
3,ini,0.0008171524183820382
3,nit,0.0003133441604322101
3,or ,6.963203565160225e-05
3,r o,3.072001572864805e-05
3,ora,0.0015134727748980607
3,ra ,0.004567042338325677
3,a i,0.0020766730632566085
3, il,0.0038400019660810064
3,il ,0.0035082257962116077
3,l l,0.00032563216672366934
3, li,0.0006881283523217164
3,bro,7.168003670017879e-05
3,o e,0.0023408651985229816
3,e r,0.0007127043649046348
3,rip,0.0002723841394606794
3,ipr,0.000110592056623133
3,pre,0.0014704647528779534
3,ren,0.0004874242495612158
3,end,0.0011345925809114015
3,ndo,0.002697217380975299
3,o l,0.0023203851880372163
3,a p,0.0034201617511228164
3, pe,0.0030146575435046623
3,pen,0.0005693442915042773
3,enn,0.00018636809542046487
3,nna,0.0006492163323987621
3,na ,0.0037027858958263785
3,per,0.0034426897626571584
3,er ,0.0018452489447674596
3,r d,0.00013516806920605144
3,ded,1.4336007340035758e-05
3,tel,0.0002928641499464448
3,elo,0.00030924815833505707
3,lo ,0.0026030093327407784
3,o q,0.0004833282474640627
3,uan,0.0005181442652898639
3,and,0.002357249206911594
3,dof,8.192004194306148e-06
3,ofr,2.048001048576537e-05
3,fra,0.0005795842967471599
3,a q,0.0009543684886366662
3,ual,0.0010588165421140695
3,alc,0.0005140482631927107
3,lch,0.0003276801677722459
3,che,0.004544514326791336
3,he ,0.0037253139073607205
3,e m,0.0013209606763318663
3, me,0.001198080613417274
3,mes,0.00021913611219768944
3,e o,0.0004628482369782973
3, o ,0.000442368226492532
3,e a,0.0025927693274978955
3, an,0.0011837446060772383
3,ann,0.0006819843491759868
3,nno,0.00036249618559804704
3,no ,0.0053678107483191035
3,o s,0.002824193445987044
3, sa,0.001056768541065493
3,sar,0.0005427202778727823
3,ar ,0.0001781760912261587
3,r s,0.0002334721195377252
3, st,0.0013721607025462797
3,sta,0.0016793608598327603
3,tam,0.00025190412897491403
3,amp,0.0002457601258291844
3,mpa,0.0003788801939866593
3,pat,0.000389120199229542
3,ato,0.0018595849521074956
3,o c,0.0028139534407441618
3, ch,0.0035717138287174803
3,chi,0.0018370569405731535
3,his,3.276801677722459e-05
3,iss,0.0003870721981809655
3,ss ,8.3968042991638e-05
3,s q,6.14400314572961e-06
3,ali,0.0008458244330621097
3,i a,0.0024207372394174664
3, av,0.0016752648577356072
3,avv,0.00027443214050925594
3,vve,0.00015155207759466374
3,ven,0.0009052164634708293
3,ent,0.0046612503865601975
3,ntu,0.0001781760912261587
3,tur,0.0005365762747270526
3,ure,0.00023552012058630174
3,eso,0.00023552012058630174
3,sor,0.00047923224536690963
3,orp,0.00014745607549751066
3,rpr,4.710402411726035e-05
3,nde,0.0007946244068476963
3,den,0.00044646422858968504
3,e n,0.0020377610433336543
3, no,0.0031559696158564433
3,nos,0.0005406722768242058
3,ost,0.0010465285358226104
3,str,0.0015585287979667445
3,tre,0.000858112439353569
3,e v,0.0009420804823452069
3, vi,0.0019988490234107
3,vit,0.000557056285212818
3,ite,0.0002109441080033833
3,te ,0.004390914248148095
3,e e,0.0020889610695480677
3,div,0.00044646422858968504
3,ive,0.0005386242757756292
3,ver,0.0013168646742347133
3,ert,0.00047923224536690963
3,ten,0.0008417284309649567
3,don,0.0006983683575645991
3,e l,0.00393216201326695
3,a d,0.004352002228225141
3,ire,0.0005898243019900426
3,rez,0.0001884160964690414
3,ezi,0.0001228800629145922
3,zio,0.0014336007340035757
3,ion,0.0019968010223621233
3, ap,0.0004444162275411085
3,app,0.0006983683575645991
3,ppa,0.0002048001048576537
3,par,0.0014254087298092696
3,nte,0.002842625455424233
3,tep,3.276801677722459e-05
3,epo,0.00012492806396316875
3,pot,0.0003502081793065878
3,otr,7.577603879733187e-05
3,reb,0.0005447682789213588
3,ebb,0.0007229443701475176
3,bbe,0.0006737923449816806
3,ber,0.00031948816357793976
3,ero,0.0012615686459231468
3,o i,0.002402305229980278
3, im,0.0005816322977957364
3,imp,0.0006574083365930684
3,mpe,0.00032972816882082245
3,ped,4.710402411726035e-05
3,irm,1.228800629145922e-05
3,rmi,0.0002109441080033833
3,mi ,0.0006656003407873745
3,i f,0.0009379844802480539
3, fa,0.0011223045746199423
3,far,0.0002375681216348783
3,arl,0.0004382722243953789
3,rlo,0.0002437121247806079
3, fo,0.0010854405557455646
3,for,0.0008663044435478751
3,ors,0.0006266883208644202
3,rse,0.000557056285212818
3,a m,0.001972225009779205
3, ma,0.002777089421869784
3,mal,0.0003215361646265163
3,lin,0.0007598083890218952
3,inc,0.0008007684099934259
3,nco,0.0007761923974105075
3,con,0.0024350732467575023
3,oni,0.00094617648444236
3,nia,0.00019046409751761792
3,a c,0.003563521824523174
3,e c,0.0027668494166269014
3, ci,0.000636928326107303
3,cin,0.0003133441604322101
3,inv,0.0005345282736784761
3,nva,8.192004194306148e-05
3,vad,4.710402411726035e-05
3,ade,0.0005017602569012515
3,dea,0.0001228800629145922
3,eal,0.0001392640713032045
3,all,0.0023408651985229816
3,llo,0.0014090247214206574
3,lor,0.001273856652214606
3,orc,0.00012902406606032183
3,rch,0.0006328323240101499
3,ch ,0.0005980163061843488
3,h l,0.00012492806396316875
3, lo,0.0013291526805261724
3,lop,7.372803774875533e-05
3,ope,0.0002437121247806079
3,a a,0.002224129138754119
3,anc,0.0011223045746199423
3,cor,0.0014254087298092696
3,a t,0.0014479367413436116
3,tie,0.0001454080744489341
3,iep,2.8672014680071516e-05
3,epi,0.00010444805347740339
3,pid,0.00010240005242882685
3,ida,0.00021913611219768944
3,da ,0.0011223045746199423
3,a n,0.0018739209594475312
3,tra,0.0018493449468646127
3,man,0.0010997765630856003
3,ano,0.0024166412373203133
3, se,0.0030883855812534177
3,sep,0.0001003520513802503
3,epa,0.00010444805347740339
3,ara,0.00038502419713238895
3,ran,0.0015544327958695915
3,dos,0.0003440641761608582
3,osi,0.0005529602831156649
3,sii,2.2528011534341907e-05
3,iim,1.6384008388612295e-05
3,mpr,0.0006656003407873745
3,rov,0.0004833282474640627
3,ovv,9.42080482345207e-05
3,vvi,0.00018022409227473526
3,vis,0.00036249618559804704
3,isa,0.00016998408703185257
3,sam,0.00019660810066334753
3,ame,0.001247232638583111
3,men,0.0028364814522785038
3, da,0.0017346568881443267
3,noi,0.0002007041027605006
3,oi ,0.000884736452985064
3,ci ,0.0006901763533702929
3, ab,0.0003788801939866593
3,abb,0.0004751362432697566
3,bba,0.0002949121509950213
3,ona,0.0006656003407873745
3, co,0.0060723231090294314
3,com,0.002379777218445936
3,ome,0.0020459530475279604
3,me ,0.001994753021313547
3,e u,0.0014069767203720809
3, un,0.005443586787116435
3,un ,0.002551809306526365
3,n e,0.0002375681216348783
3, em,5.939203040871957e-05
3,emi,0.00019660810066334753
3,mig,0.0001495040765460872
3,igr,4.5056023068683814e-05
3,ant,0.0017100808755614082
3,al ,0.0008908804561307935
3,l i,2.457601258291844e-05
3, in,0.003377153729102709
3,in ,0.00147251275392653
3,n a,0.0007331843753904002
3, ar,0.0005058562589984046
3,arn,9.011204613736763e-05
3,rne,0.0001556480796918168
3,nes,0.0004014082055210012
3,e i,0.0027627534145297484
3,ilq,8.192004194306148e-06
3,lqu,2.662401363149498e-05
3,ale,0.001193984611320121
3,e s,0.003436545759511429
3,sal,0.00043622422334680235
3,alp,6.14400314572961e-05
3,lpi,5.939203040871957e-05
3,i v,0.0008806404508879108
3, ve,0.0013864967098863154
3,ers,0.0005447682789213588
3,rso,0.00031948816357793976
3,so ,0.001613824826278311
3, ig,7.987204089448494e-05
3,ign,0.0004608002359297208
3,gno,0.0006737923449816806
3,not,0.0003440641761608582
3,ote,0.00036454418664662357
3, mi,0.001060864543162646
3,mis,0.0002949121509950213
3,eri,0.0011530245903485902
3,ie ,0.0005836802988443131
3,  u,0.00010240005242882685
3,uno,0.0006307843229615734
3,o d,0.003825665958740971
3,dei,0.0006451203303016091
3,ei ,0.0010137605190453857
3,i s,0.0031375376064192544
3,nti,0.0014888967623151424
3,tim,0.0006348803250587265
3,ime,0.0006656003407873745
3,i p,0.0021114890810824097
3, pi,0.002131969091568175
3, am,0.00043008022020107276
3,ama,0.0004321282212496493
3,mar,0.000495616253755522
3,i e,0.0018104329269416587
3,din,0.00043008022020107276
3,ine,0.0006696963428845275
3,esp,0.0003031041551893275
3,spr,0.0001781760912261587
3,rim,0.0009256964739565946
3,imi,0.00033996817406370514
3,mib,1.6384008388612295e-05
3,ibi,0.0003993602044724247
3,bil,0.0007352323764389767
3,i l,0.0013987847161777748
3,a g,0.0012042246165630036
3, ge,0.0005632002883585477
3,gen,0.00045875223488114425
3,ene,0.000751616384827589
3,ner,0.0004403202254439554
3,raz,0.0003993602044724247
3,azi,0.0009093124655679824
3, id,0.00012697606501174528
3,ide,0.0006922243544188694
3,e p,0.0022937611744057213
3, po,0.0019271689867105212
